,GT
2998,12
2999,3
3000,3
3001,3
3002,7
3003,7
3004,10
3005,9
3006,5
3007,6
3008,12
3009,9
3010,3
3011,7
3012,5
3013,4
3014,9
3015,6
3016,9
3017,2
3018,6
3019,4
3020,6
3021,1
3022,5
3023,4
3024,6
3025,7
3026,5
3027,9
3028,10
3029,3
3030,8
3031,7
3032,6
3033,2
3034,6
3035,5
3036,6
3037,8
3038,6
3039,11
3040,7
3041,7
3042,6
3043,6
3044,11
3045,9
3046,11
3047,10
3048,3
3049,4
3050,12
3051,5
3052,3
3053,3
3054,9
3055,4
3056,7
3057,5
3058,6
3059,5
3060,11
3061,8
3062,9
3063,8
3064,4
3065,7
3066,10
3067,11
3068,6
3069,7
3070,5
3071,4
3072,3
3073,16
3074,5
3075,6
3076,8
3077,9
3078,9
3079,8
3080,3
3081,7
3082,8
3083,4
3084,5
3085,7
3086,5
3087,12
3088,11
3089,4
3090,8
3091,5
3092,4
3093,11
3094,7
3095,8
3096,11
3097,6
3098,12
3099,7
3100,7
3101,11
3102,9
3103,10
3104,8
3105,7
3106,7
3107,12
3108,10
3109,8
3110,10
3111,5
3112,6
3113,6
3114,9
3115,10
3116,10
3117,3
3118,6
3119,9
3120,9
3121,7
3122,4
3123,4
3124,5
3125,8
3126,5
3127,6
3128,10
3129,11
3130,8
3131,4
3132,5
3133,5
3134,4
3135,5
3136,10
3137,5
3138,8
3139,10
3140,10
3141,7
3142,4
3143,5
3144,7
3145,5
3146,6
3147,13
3148,8
3149,6
3150,5
3151,4
3152,6
3153,4
3154,6
3155,5
3156,6
3157,3
3158,5
3159,12
3160,7
3161,11
3162,11
3163,7
3164,9
3165,9
3166,6
3167,8
3168,5
3169,12
3170,11
3171,12
3172,11
3173,8
3174,6
3175,5
3176,16
3177,7
3178,3
3179,9
3180,7
3181,16
3182,10
3183,8
3184,16
3185,11
3186,5
3187,9
3188,9
3189,7
3190,5
3191,7
3192,4
3193,7
3194,10
3195,8
3196,4
3197,4
3198,5
3199,5
3200,11
3201,9
3202,5
3203,5
3204,6
3205,4
3206,12
3207,7
3208,7
3209,8
3210,7
3211,4
3212,5
3213,11
3214,4
3215,7
3216,11
3217,9
3218,1
3219,8
3220,8
3221,4
3222,16
3223,9
3224,11
3225,9
3226,3
3227,5
3228,4
3229,6
3230,16
3231,5
3232,8
3233,11
3234,11
3235,6
3236,10
3237,7
3238,4
3239,7
3240,6
3241,6
3242,10
3243,7
3244,5
3245,6
3246,7
3247,7
3248,4
3249,3
3250,5
3251,3
3252,5
3253,6
3254,8
3255,12
3256,6
3257,10
3258,6
3259,10
3260,5
3261,10
3262,8
3263,6
3264,7
3265,7
3266,5
3267,8
3268,8
3269,5
3270,4
3271,7
3272,3
3273,9
3274,8
3275,9
3276,5
3277,10
3278,7
3279,9
3280,9
3281,6
3282,10
3283,2
3284,10
3285,3
3286,4
3287,7
3288,4
3289,5
3290,3
3291,10
3292,16
3293,4
3294,10
3295,5
3296,6
3297,4
3298,5
3299,11
3300,8
3301,11
3302,5
3303,3
3304,7
3305,6
3306,7
3307,11
3308,6
3309,6
3310,10
3311,5
3312,5
3313,7
3314,6
3315,3
3316,7
3317,8
3318,7
3319,6
3320,4
3321,6
3322,3
3323,5
3324,8
3325,4
3326,4
3327,10
3328,6
3329,12
3330,3
3331,6
3332,10
3333,7
3334,9
3335,5
3336,10
3337,6
3338,7
3339,5
3340,9
3341,7
3342,4
3343,7
3344,5
3345,7
3346,4
3347,9
3348,5
3349,6
3350,5
3351,4
3352,8
3353,16
3354,6
3355,8
3356,9
3357,16
3358,8
3359,11
3360,9
3361,11
3362,12
3363,10
3364,7
3365,8
3366,8
3367,11
3368,12
3369,10
3370,4
3371,5
3372,11
3373,4
3374,4
3375,10
3376,4
3377,3
3378,13
3379,10
3380,12
3381,3
3382,7
3383,8
3384,3
3385,5
3386,10
3387,5
3388,9
3389,9
3390,4
3391,9
3392,8
3393,12
3394,4
3395,4
3396,4
3397,9
3398,4
3399,5
3400,8
3401,4
3402,10
3403,10
3404,6
3405,12
3406,8
3407,16
3408,7
3409,11
3410,4
3411,7
3412,5
3413,6
3414,9
3415,8
3416,8
3417,5
3418,5
3419,11
3420,6
3421,12
3422,3
3423,3
3424,9
3425,9
3426,4
3427,12
3428,11
3429,9
3430,3
3431,5
3432,10
3433,6
3434,7
3435,4
3436,7
3437,7
3438,5
3439,4
3440,11
3441,5
3442,7
3443,12
3444,8
3445,4
3446,6
3447,12
3448,3
3449,2
3450,9
3451,6
3452,4
3453,6
3454,16
3455,10
3456,9
3457,8
3458,8
3459,4
3460,16
3461,6
3462,4
3463,6
3464,4
3465,10
3466,5
3467,9
3468,10
3469,4
3470,5
3471,11
3472,9
3473,9
3474,4
3475,12
3476,2
3477,6
3478,2
3479,10
3480,8
3481,10
3482,5
3483,11
3484,3
3485,11
3486,5
3487,3
3488,3
3489,4
3490,6
3491,7
3492,11
3493,10
3494,11
3495,16
3496,6
3497,9
3498,9
3499,5
3500,7
3501,9
3502,6
3503,11
3504,10
3505,10
3506,7
3507,4
3508,11
3509,4
3510,12
3511,3
3512,5
3513,5
3514,10
3515,4
3516,9
3517,7
3518,9
3519,6
3520,4
3521,10
3522,7
3523,12
3524,5
3525,7
3526,12
3527,12
3528,12
3529,8
3530,4
3531,11
3532,7
3533,2
3534,10
3535,12
3536,9
3537,4
3538,8
3539,5
3540,3
3541,3
3542,6
3543,8
3544,5
3545,3
3546,8
3547,11
3548,8
3549,3
3550,3
3551,6
3552,12
3553,4
3554,6
3555,5
3556,8
3557,3
3558,7
3559,7
3560,6
3561,12
3562,10
3563,12
3564,4
3565,4
3566,9
3567,7
3568,3
3569,5
3570,4
3571,5
3572,9
3573,4
3574,3
3575,4
3576,11
3577,10
3578,10
3579,10
3580,10
3581,8
3582,6
3583,10
3584,5
3585,4
3586,5
3587,16
3588,7
3589,4
3590,5
3591,5
3592,3
3593,16
3594,10
3595,2
3596,11
3597,8
3598,5
3599,5
3600,5
3601,13
3602,9
3603,8
3604,3
3605,10
3606,10
3607,8
3608,4
3609,12
3610,7
3611,5
3612,6
3613,3
3614,6
3615,4
3616,12
3617,1
3618,9
3619,6
3620,4
3621,5
3622,3
3623,4
3624,5
3625,6
3626,8
3627,4
3628,7
3629,10
3630,8
3631,7
3632,8
3633,10
3634,9
3635,3
3636,9
3637,3
3638,7
3639,8
3640,4
3641,2
3642,8
3643,6
3644,5
3645,8
3646,9
3647,5
3648,4
3649,8
3650,8
3651,3
3652,6
3653,12
3654,9
3655,11
3656,4
3657,5
3658,5
3659,10
3660,10
3661,4
3662,10
3663,3
3664,4
3665,6
3666,12
3667,7
3668,10
3669,11
3670,16
3671,6
3672,5
3673,6
3674,8
3675,9
3676,11
3677,9
3678,7
3679,10
3680,8
3681,7
3682,9
3683,9
3684,9
3685,8
3686,2
3687,3
3688,11
3689,8
3690,10
3691,5
3692,4
3693,9
3694,5
3695,7
3696,5
3697,4
3698,7
3699,4
3700,7
3701,4
3702,4
3703,9
3704,10
3705,11
3706,4
3707,3
3708,10
3709,3
3710,9
3711,10
3712,11
3713,5
3714,4
3715,6
3716,12
3717,6
3718,6
3719,5
3720,10
3721,5
3722,16
3723,4
3724,7
3725,9
3726,7
3727,12
3728,9
3729,9
3730,5
3731,7
3732,11
3733,3
3734,8
3735,5
3736,16
3737,10
3738,6
3739,7
3740,4
3741,9
3742,5
3743,6
3744,9
3745,12
3746,7
3747,11
3748,3
3749,5
3750,6
3751,6
3752,12
3753,5
3754,4
3755,9
3756,11
3757,4
3758,7
3759,4
3760,5
3761,6
3762,6
3763,4
3764,10
3765,10
3766,6
3767,1
3768,3
3769,6
3770,9
3771,4
3772,9
3773,5
3774,10
3775,3
3776,4
3777,5
3778,2
3779,4
3780,9
3781,5
3782,7
3783,4
3784,6
3785,3
3786,10
3787,11
3788,8
3789,8
3790,12
3791,10
3792,3
3793,8
3794,10
3795,6
3796,4
3797,12
3798,7
3799,8
3800,6
3801,8
3802,6
3803,3
3804,3
3805,5
3806,7
3807,1
3808,5
3809,7
3810,8
3811,9
3812,6
3813,3
3814,6
3815,7
3816,7
3817,9
3818,8
3819,7
3820,12
3821,5
3822,5
3823,11
3824,8
3825,5
3826,4
3827,7
3828,7
3829,9
3830,8
3831,5
3832,11
3833,9
3834,10
3835,10
3836,12
3837,10
3838,8
3839,3
3840,4
3841,7
3842,5
3843,3
3844,4
3845,7
3846,11
3847,5
3848,5
3849,4
3850,12
3851,9
3852,7
3853,5
3854,3
3855,5
3856,5
3857,11
3858,9
3859,3
3860,7
3861,16
3862,11
3863,8
3864,6
3865,10
3866,6
3867,8
3868,7
3869,3
3870,6
3871,7
3872,7
3873,7
3874,11
3875,6
3876,3
3877,10
3878,10
3879,9
3880,7
3881,10
3882,9
3883,16
3884,10
3885,6
3886,11
3887,11
3888,5
3889,10
3890,7
3891,6
3892,9
3893,6
3894,8
3895,5
3896,9
3897,10
3898,5
3899,7
3900,7
3901,6
3902,3
3903,9
3904,5
3905,7
3906,10
3907,10
3908,12
3909,7
3910,5
3911,7
3912,3
3913,5
3914,10
3915,7
3916,11
3917,7
3918,5
3919,3
3920,6
3921,8
3922,9
3923,4
3924,5
3925,7
3926,6
3927,11
3928,7
3929,12
3930,6
3931,7
3932,8
3933,9
3934,4
3935,9
3936,9
3937,4
3938,9
3939,4
3940,7
3941,10
3942,4
3943,7
3944,5
3945,11
3946,5
3947,16
3948,3
3949,9
3950,6
3951,6
3952,7
3953,10
3954,8
3955,5
3956,4
3957,10
3958,3
3959,6
3960,12
3961,4
3962,6
3963,4
3964,12
3965,8
3966,7
3967,11
3968,8
3969,11
3970,12
3971,5
3972,4
3973,6
3974,7
3975,9
3976,9
3977,9
3978,12
3979,10
3980,7
3981,7
3982,6
3983,6
3984,4
3985,5
3986,6
3987,6
3988,5
3989,6
3990,3
3991,8
3992,7
3993,5
3994,3
3995,11
3996,4
3997,10
3998,10
3999,10
4000,7
4001,4
4002,4
4003,7
4004,6
4005,10
4006,10
4007,7
4008,6
4009,4
4010,8
4011,6
4012,4
4013,7
4014,9
4015,8
4016,10
4017,5
4018,10
4019,3
4020,7
4021,7
4022,8
4023,16
4024,7
4025,16
4026,7
4027,6
4028,5
4029,10
4030,8
4031,8
4032,3
4033,9
4034,5
4035,5
4036,4
4037,10
4038,11
4039,8
4040,3
4041,10
4042,6
4043,5
4044,9
4045,5
4046,10
4047,5
4048,5
4049,3
4050,4
4051,9
4052,10
4053,8
4054,11
4055,4
4056,4
4057,4
4058,8
4059,7
4060,12
4061,8
4062,16
4063,9
4064,7
4065,8
4066,5
4067,5
4068,4
4069,3
4070,4
4071,5
4072,9
4073,5
4074,4
4075,11
4076,7
4077,3
4078,3
4079,8
4080,7
4081,6
4082,10
4083,8
4084,4
4085,12
4086,6
4087,5
4088,8
4089,9
4090,10
4091,4
4092,9
4093,7
4094,7
4095,6
4096,3
4097,16
4098,6
4099,6
4100,7
4101,8
4102,7
4103,7
4104,6
4105,4
4106,9
4107,11
4108,12
4109,3
4110,5
4111,10
4112,6
4113,8
4114,6
4115,8
4116,7
4117,8
4118,8
4119,9
4120,5
4121,10
4122,4
4123,4
4124,7
4125,4
4126,4
4127,8
4128,5
4129,4
4130,6
4131,4
4132,7
4133,12
4134,8
4135,8
4136,5
4137,7
4138,5
4139,9
4140,10
4141,4
4142,6
4143,11
4144,4
4145,3
4146,5
4147,12
4148,7
4149,12
4150,10
4151,9
4152,10
4153,6
4154,8
4155,7
4156,5
4157,5
4158,2
4159,6
4160,8
4161,5
4162,7
4163,7
4164,2
4165,9
4166,11
4167,5
4168,6
4169,9
4170,10
4171,7
4172,10
4173,8
4174,6
4175,7
4176,7
4177,4
4178,3
4179,3
4180,10
4181,10
4182,8
4183,10
4184,4
4185,6
4186,5
4187,8
4188,4
4189,6
4190,4
4191,4
4192,11
4193,3
4194,5
4195,6
4196,4
4197,4
4198,6
4199,4
4200,6
4201,6
4202,5
4203,7
4204,11
4205,8
4206,12
4207,5
4208,16
4209,5
4210,10
4211,10
4212,7
4213,2
4214,5
4215,5
4216,4
4217,9
4218,3
4219,9
4220,8
4221,5
4222,10
4223,8
4224,3
4225,11
4226,3
4227,5
4228,2
4229,5
4230,6
4231,4
4232,3
4233,5
4234,9
4235,10
4236,5
4237,3
4238,5
4239,6
4240,3
4241,7
4242,12
4243,8
4244,2
4245,7
4246,8
4247,9
4248,8
4249,9
4250,6
4251,10
4252,4
4253,10
4254,4
4255,5
4256,6
4257,8
4258,4
4259,10
4260,6
4261,4
4262,12
4263,8
4264,8
4265,5
4266,10
4267,10
4268,12
4269,11
4270,9
4271,4
4272,12
4273,5
4274,7
4275,12
4276,10
4277,16
4278,5
4279,8
4280,7
4281,6
4282,11
4283,4
4284,16
4285,9
4286,5
4287,8
4288,6
4289,4
4290,7
4291,9
4292,7
4293,7
4294,9
4295,5
4296,8
4297,12
4298,9
4299,4
4300,3
4301,5
4302,7
4303,12
4304,7
4305,8
4306,12
4307,2
4308,4
4309,4
4310,11
4311,3
4312,4
4313,8
4314,11
4315,6
4316,16
4317,5
4318,12
4319,5
4320,4
4321,6
4322,11
4323,7
4324,10
4325,12
4326,9
4327,5
4328,8
4329,4
4330,7
4331,9
4332,4
4333,6
4334,4
4335,3
4336,7
4337,3
4338,6
4339,8
4340,4
4341,7
4342,2
4343,5
4344,5
4345,3
4346,3
4347,11
4348,11
4349,4
4350,9
4351,11
4352,3
4353,3
4354,12
4355,10
4356,6
4357,7
4358,5
4359,5
4360,5
4361,4
4362,3
4363,11
4364,9
4365,6
4366,6
4367,16
4368,6
4369,11
4370,3
4371,6
4372,4
4373,3
4374,5
4375,8
4376,11
4377,6
4378,3
4379,11
4380,4
4381,5
4382,3
4383,10
4384,3
4385,3
4386,9
4387,9
4388,8
4389,5
4390,7
4391,8
4392,10
4393,5
4394,10
4395,9
4396,10
4397,8
4398,8
4399,3
4400,3
4401,7
4402,3
4403,7
4404,7
4405,9
4406,5
4407,5
4408,7
4409,7
4410,2
4411,12
4412,6
4413,4
4414,8
4415,4
4416,12
4417,9
4418,11
4419,7
4420,7
4421,7
4422,6
4423,11
4424,12
4425,5
4426,7
4427,11
4428,16
4429,16
4430,9
4431,8
4432,9
4433,4
4434,4
4435,7
4436,9
4437,7
4438,4
4439,6
4440,7
4441,5
4442,7
4443,6
4444,6
4445,9
4446,5
4447,7
4448,11
4449,9
4450,9
4451,4
4452,6
4453,3
4454,6
4455,6
4456,7
4457,5
4458,2
4459,5
4460,10
4461,3
4462,3
4463,7
4464,6
4465,4
4466,6
4467,9
4468,16
4469,5
4470,9
4471,3
4472,6
4473,3
4474,3
4475,6
4476,9
4477,4
4478,6
4479,8
4480,3
4481,9
4482,13
4483,7
4484,3
4485,9
4486,6
4487,4
4488,4
4489,5
4490,4
4491,4
4492,8
4493,4
4494,8
4495,8
4496,4
4497,8
4498,7
4499,4
4500,3
4501,11
4502,5
4503,11
4504,8
4505,6
4506,4
4507,7
4508,3
4509,5
4510,11
4511,9
4512,5
4513,5
4514,10
4515,4
4516,3
4517,5
4518,6
4519,7
4520,4
4521,11
4522,8
4523,8
4524,10
4525,5
4526,6
4527,8
4528,8
4529,4
4530,8
4531,5
4532,4
4533,7
4534,5
4535,6
4536,4
4537,7
4538,2
4539,9
4540,9
4541,10
4542,11
4543,5
4544,6
4545,11
4546,4
4547,10
4548,6
4549,11
4550,7
4551,10
4552,11
4553,9
4554,11
4555,5
4556,6
4557,5
4558,9
4559,9
4560,5
4561,7
4562,4
4563,7
4564,7
4565,5
4566,4
4567,4
4568,6
4569,7
4570,4
4571,9
4572,11
4573,7
4574,10
4575,8
4576,9
4577,4
4578,10
4579,5
4580,4
4581,4
4582,3
4583,5
4584,4
4585,10
4586,10
4587,6
4588,6
4589,4
4590,4
4591,8
4592,8
4593,3
4594,6
4595,5
4596,4
4597,7
4598,7
4599,5
4600,7
4601,6
4602,7
4603,3
4604,10
4605,8
4606,10
4607,16
4608,11
4609,8
4610,5
4611,5
4612,8
4613,10
4614,9
4615,3
4616,7
4617,6
4618,9
4619,9
4620,5
4621,8
4622,8
4623,5
4624,5
4625,9
4626,9
4627,5
4628,10
4629,4
4630,10
4631,5
4632,10
4633,9
4634,6
4635,7
4636,8
4637,8
4638,5
4639,3
4640,3
4641,11
4642,6
4643,10
4644,11
4645,4
4646,6
4647,4
4648,16
4649,4
4650,11
4651,11
4652,6
4653,8
4654,6
4655,3
4656,6
4657,8
4658,10
4659,7
4660,5
4661,5
4662,8
4663,7
4664,7
4665,3
4666,10
4667,11
4668,3
4669,4
4670,9
4671,10
4672,3
4673,7
4674,16
4675,11
4676,8
4677,10
4678,6
4679,4
4680,6
4681,5
4682,9
4683,9
4684,6
4685,5
4686,7
4687,6
4688,8
4689,11
4690,4
4691,8
4692,5
4693,9
4694,8
4695,3
4696,5
4697,10
4698,11
4699,6
4700,10
4701,7
4702,3
4703,8
4704,5
4705,6
4706,4
4707,8
4708,4
4709,4
4710,7
4711,7
4712,12
4713,9
4714,12
4715,4
4716,4
4717,4
4718,5
4719,5
4720,6
4721,7
4722,8
4723,7
4724,5
4725,7
4726,4
4727,10
4728,8
4729,8
4730,9
4731,5
4732,7
4733,9
4734,9
4735,10
4736,3
4737,10
4738,5
4739,6
4740,4
4741,6
4742,11
4743,5
4744,6
4745,5
4746,5
4747,7
4748,9
4749,6
4750,6
4751,12
4752,6
4753,5
4754,8
4755,5
4756,3
4757,10
4758,4
4759,8
4760,5
4761,6
4762,11
4763,11
4764,7
4765,4
4766,5
4767,10
4768,13
4769,8
4770,7
4771,6
4772,13
4773,6
4774,5
4775,7
4776,12
4777,3
4778,5
4779,9
4780,5
4781,10
4782,8
4783,4
4784,9
4785,8
4786,5
4787,10
4788,7
4789,9
4790,5
4791,4
4792,5
4793,4
4794,7
4795,5
4796,11
4797,10
4798,16
4799,8
4800,10
4801,4
4802,9
4803,12
4804,4
4805,10
4806,4
4807,4
4808,8
4809,6
4810,6
4811,8
4812,6
4813,9
4814,4
4815,5
4816,7
4817,6
4818,6
4819,9
4820,5
4821,5
4822,5
4823,5
4824,9
4825,4
4826,8
4827,4
4828,10
4829,7
4830,4
4831,11
4832,6
4833,8
4834,4
4835,9
4836,4
4837,4
4838,5
4839,5
4840,9
4841,4
4842,7
4843,5
4844,3
4845,6
4846,5
4847,6
4848,7
4849,12
4850,7
4851,5
4852,11
4853,2
4854,7
4855,16
4856,8
4857,7
4858,7
4859,8
4860,4
4861,8
4862,11
4863,9
4864,4
4865,9
4866,8
4867,4
4868,11
4869,6
4870,3
4871,10
4872,11
4873,12
4874,9
4875,9
4876,16
4877,3
4878,12
4879,12
4880,9
4881,6
4882,7
4883,3
4884,11
4885,7
4886,8
4887,9
4888,4
4889,3
4890,6
4891,9
4892,4
4893,4
4894,3
4895,11
4896,5
4897,4
4898,3
4899,6
4900,8
4901,4
4902,8
4903,6
4904,6
4905,7
4906,4
4907,4
4908,4
4909,9
4910,7
4911,5
4912,3
4913,9
4914,6
4915,7
4916,8
4917,8
4918,9
4919,8
4920,6
4921,6
4922,7
4923,12
4924,16
4925,8
4926,5
4927,4
4928,7
4929,8
4930,5
4931,6
4932,6
4933,10
4934,5
4935,12
4936,12
4937,5
4938,10
4939,4
4940,3
4941,7
4942,3
4943,5
4944,11
4945,3
4946,9
4947,7
4948,7
4949,11
4950,2
4951,7
4952,6
4953,7
4954,5
4955,6
4956,10
4957,5
4958,10
4959,7
4960,4
4961,5
4962,2
4963,3
4964,3
4965,4
4966,3
4967,11
4968,9
4969,6
4970,4
4971,7
4972,4
4973,8
4974,10
4975,4
4976,11
4977,5
4978,9
4979,3
4980,5
4981,5
4982,9
4983,9
4984,8
4985,2
4986,3
4987,3
4988,3
4989,8
4990,6
4991,5
4992,7
4993,11
4994,6
4995,4
4996,8
4997,12
4998,8
4999,9
5000,7
5001,7
5002,7
5003,5
5004,4
5005,4
5006,4
5007,6
5008,6
5009,10
5010,5
5011,7
5012,6
5013,7
5014,6
5015,6
5016,6
5017,9
5018,5
5019,8
5020,3
5021,2
5022,6
5023,4
5024,10
5025,9
5026,8
5027,8
5028,6
5029,8
5030,6
5031,4
5032,5
5033,4
5034,5
5035,11
5036,5
5037,4
5038,13
5039,6
5040,4
5041,4
5042,3
5043,3
5044,6
5045,7
5046,10
5047,7
5048,3
5049,6
5050,11
5051,11
5052,9
5053,6
5054,9
5055,11
5056,4
5057,3
5058,5
5059,6
5060,6
5061,4
5062,7
5063,7
5064,7
5065,6
5066,7
5067,5
5068,3
5069,4
5070,6
5071,7
5072,9
5073,4
5074,6
5075,11
5076,3
5077,3
5078,8
5079,3
5080,8
5081,10
5082,4
5083,8
5084,6
5085,16
5086,9
5087,11
5088,7
5089,3
5090,12
5091,7
5092,9
5093,4
5094,6
5095,4
5096,3
5097,5
5098,9
5099,7
5100,9
5101,7
5102,7
5103,11
5104,4
5105,12
5106,7
5107,4
5108,13
5109,6
5110,12
5111,7
5112,8
5113,3
5114,5
5115,6
5116,9
5117,10
5118,5
5119,9
5120,7
5121,6
5122,10
5123,9
5124,7
5125,5
5126,3
5127,2
5128,12
5129,8
5130,7
5131,9
5132,11
5133,7
5134,4
5135,9
5136,4
5137,3
5138,5
5139,11
5140,8
5141,8
5142,12
5143,4
5144,3
5145,7
5146,6
5147,7
5148,4
5149,4
5150,8
5151,3
5152,3
5153,3
5154,7
5155,7
5156,6
5157,7
5158,8
5159,6
5160,4
5161,11
5162,4
5163,6
5164,11
5165,4
5166,6
5167,12
5168,3
5169,6
5170,7
5171,5
5172,4
5173,9
5174,3
5175,8
5176,11
5177,7
5178,3
5179,12
5180,11
5181,11
5182,16
5183,11
5184,10
5185,5
5186,6
5187,3
5188,11
5189,5
5190,5
5191,7
5192,8
5193,6
5194,5
5195,7
5196,5
5197,7
5198,5
5199,8
5200,5
5201,5
5202,8
5203,7
5204,5
5205,11
5206,4
5207,2
5208,11
5209,4
5210,3
5211,6
5212,9
5213,4
5214,10
5215,6
5216,10
5217,3
5218,9
5219,4
5220,4
5221,7
5222,6
5223,6
5224,7
5225,7
5226,2
5227,4
5228,16
5229,7
5230,5
5231,11
5232,9
5233,5
5234,11
5235,3
5236,9
5237,6
5238,6
5239,9
5240,5
5241,6
5242,10
5243,5
5244,7
5245,4
5246,9
5247,10
5248,9
5249,5
5250,8
5251,12
5252,6
5253,8
5254,8
5255,6
5256,7
5257,9
5258,10
5259,5
5260,9
5261,3
5262,4
5263,3
5264,8
5265,9
5266,9
5267,10
5268,4
5269,5
5270,10
5271,6
5272,4
5273,11
5274,5
5275,9
5276,4
5277,9
5278,5
5279,3
5280,4
5281,11
5282,8
5283,6
5284,6
5285,8
5286,10
5287,10
5288,5
5289,7
5290,6
5291,9
5292,10
5293,3
5294,4
5295,11
5296,5
5297,4
5298,16
5299,8
5300,5
5301,16
5302,3
5303,8
5304,4
5305,11
5306,4
5307,3
5308,8
5309,10
5310,11
5311,9
5312,8
5313,7
5314,6
5315,7
5316,8
5317,5
5318,5
5319,5
5320,5
5321,4
5322,4
5323,8
5324,13
5325,3
5326,11
5327,6
5328,9
5329,4
5330,6
5331,7
5332,6
5333,12
5334,5
5335,6
5336,4
5337,6
5338,4
5339,10
5340,9
5341,8
5342,4
5343,9
5344,4
5345,10
5346,5
5347,7
5348,4
5349,6
5350,10
5351,8
5352,8
5353,5
5354,3
5355,10
5356,5
5357,9
5358,4
5359,9
5360,3
5361,9
5362,6
5363,9
5364,3
5365,7
5366,8
5367,4
5368,7
5369,11
5370,10
5371,3
5372,7
5373,7
5374,6
5375,3
5376,7
5377,5
5378,4
5379,3
5380,12
5381,12
5382,5
5383,7
5384,3
5385,6
5386,7
5387,8
5388,5
5389,11
5390,6
5391,3
5392,12
5393,9
5394,9
5395,6
5396,5
5397,5
5398,3
5399,5
5400,5
5401,11
5402,5
5403,3
5404,5
5405,5
5406,6
5407,3
5408,3
5409,3
5410,5
5411,5
5412,12
5413,10
5414,3
5415,5
5416,3
5417,5
5418,5
5419,9
5420,9
5421,11
5422,8
5423,3
5424,6
5425,9
5426,12
5427,11
5428,10
5429,4
5430,16
5431,4
5432,5
5433,7
5434,4
5435,4
5436,5
5437,4
5438,12
5439,5
5440,9
5441,2
5442,5
5443,8
5444,9
5445,10
5446,9
5447,6
5448,9
5449,7
5450,10
5451,6
5452,7
5453,10
5454,8
5455,8
5456,11
5457,12
5458,10
5459,7
5460,7
5461,3
5462,5
5463,3
5464,6
5465,12
5466,8
5467,7
5468,3
5469,5
5470,4
5471,5
5472,8
5473,9
5474,3
5475,16
5476,6
5477,7
5478,5
5479,6
5480,6
5481,5
5482,6
5483,6
5484,11
5485,3
5486,3
5487,6
5488,6
5489,5
5490,7
5491,10
5492,11
5493,4
5494,8
5495,5
5496,10
5497,5
5498,9
5499,8
5500,2
5501,6
5502,4
5503,4
5504,9
5505,10
5506,3
5507,4
5508,6
5509,11
5510,16
5511,11
5512,7
5513,11
5514,6
5515,4
5516,3
5517,11
5518,3
5519,11
5520,11
5521,5
5522,4
5523,7
5524,6
5525,6
5526,6
5527,5
5528,5
5529,3
5530,4
5531,9
5532,7
5533,7
5534,10
5535,5
5536,12
5537,12
5538,10
5539,11
5540,9
5541,12
5542,8
5543,6
5544,11
5545,5
5546,5
5547,4
5548,1
5549,5
5550,3
5551,5
5552,4
5553,3
5554,7
5555,6
5556,4
5557,10
5558,6
5559,4
5560,5
5561,8
5562,5
5563,6
5564,8
5565,4
5566,6
5567,9
5568,9
5569,3
5570,8
5571,9
5572,8
5573,4
5574,7
5575,3
5576,8
5577,10
5578,3
5579,10
5580,11
5581,3
5582,7
5583,10
5584,6
5585,10
5586,4
5587,5
5588,9
5589,7
5590,4
5591,4
5592,4
5593,8
5594,4
5595,8
5596,6
5597,6
5598,8
5599,5
5600,12
5601,10
5602,6
5603,4
5604,4
5605,5
5606,8
5607,4
5608,12
5609,6
5610,5
5611,4
5612,11
5613,3
5614,2
5615,10
5616,9
5617,6
5618,9
5619,9
5620,3
5621,8
5622,7
5623,8
5624,5
5625,4
5626,9
5627,6
5628,4
5629,16
5630,6
5631,5
5632,5
5633,5
5634,11
5635,5
5636,9
5637,6
5638,7
5639,6
5640,6
5641,9
5642,8
5643,3
5644,4
5645,3
5646,10
5647,4
5648,7
5649,9
5650,5
5651,5
5652,5
5653,3
5654,8
5655,10
5656,6
5657,7
5658,10
5659,10
5660,6
5661,11
5662,4
5663,6
5664,6
5665,7
5666,4
5667,8
5668,5
5669,5
5670,8
5671,6
5672,6
5673,5
5674,10
5675,8
5676,12
5677,4
5678,4
5679,3
5680,10
5681,7
5682,7
5683,8
5684,3
5685,12
5686,7
5687,10
5688,7
5689,7
5690,7
5691,8
5692,8
5693,10
5694,9
5695,8
5696,5
5697,8
5698,9
5699,3
5700,6
5701,7
5702,3
5703,8
5704,9
5705,3
5706,16
5707,3
5708,4
5709,4
5710,11
5711,12
5712,10
5713,12
5714,8
5715,9
5716,8
5717,7
5718,6
5719,6
5720,4
5721,5
5722,10
5723,4
5724,9
5725,12
5726,8
5727,10
5728,6
5729,9
5730,7
5731,7
5732,10
5733,6
5734,6
5735,12
5736,11
5737,6
5738,10
5739,8
5740,5
5741,7
5742,9
5743,3
5744,7
5745,9
5746,7
5747,8
5748,6
5749,8
5750,6
5751,11
5752,6
5753,13
5754,4
5755,3
5756,4
5757,7
5758,5
5759,9
5760,6
5761,8
5762,11
5763,4
5764,9
5765,6
5766,5
5767,4
5768,8
5769,7
5770,6
5771,6
5772,9
5773,4
5774,4
5775,9
5776,4
5777,5
5778,9
5779,9
5780,4
5781,10
5782,6
5783,6
5784,4
5785,5
5786,10
5787,3
5788,4
5789,5
5790,4
5791,5
5792,4
5793,7
5794,8
5795,7
5796,16
